"Index","FVX.Open","FVX.High","FVX.Low","FVX.Close","FVX.Volume","FVX.Adjusted"
1976-01-13,7.34,7.34,7.34,7.34,0,7.34
1976-01-14,7.41,7.41,7.41,7.41,0,7.41
1976-01-15,7.47,7.47,7.47,7.47,0,7.47
1976-01-16,7.53,7.53,7.53,7.53,0,7.53
1976-01-19,7.46,7.46,7.46,7.46,0,7.46
1976-01-20,7.52,7.52,7.52,7.52,0,7.52
1976-01-21,7.48,7.48,7.48,7.48,0,7.48
1976-01-22,7.51,7.51,7.51,7.51,0,7.51
1976-01-23,7.45,7.45,7.45,7.45,0,7.45
1976-01-26,7.47,7.47,7.47,7.47,0,7.47
1976-01-27,7.48,7.48,7.48,7.48,0,7.48
1976-01-28,7.52,7.52,7.52,7.52,0,7.52
1976-01-29,7.46,7.46,7.46,7.46,0,7.46
1976-01-30,7.43,7.43,7.43,7.43,0,7.43
1976-02-02,7.44,7.44,7.44,7.44,0,7.44
1976-02-03,7.46,7.46,7.46,7.46,0,7.46
1976-02-04,7.5,7.5,7.5,7.5,0,7.5
1976-02-05,7.47,7.47,7.47,7.47,0,7.47
1976-02-06,7.49,7.49,7.49,7.49,0,7.49
1976-02-09,7.47,7.47,7.47,7.47,0,7.47
1976-02-10,7.49,7.49,7.49,7.49,0,7.49
1976-02-11,7.5,7.5,7.5,7.5,0,7.5
1976-02-13,7.5,7.5,7.5,7.5,0,7.5
1976-02-17,7.44,7.44,7.44,7.44,0,7.44
1976-02-18,7.47,7.47,7.47,7.47,0,7.47
1976-02-19,7.45,7.45,7.45,7.45,0,7.45
1976-02-20,7.41,7.41,7.41,7.41,0,7.41
1976-02-23,7.39,7.39,7.39,7.39,0,7.39
1976-02-24,7.39,7.39,7.39,7.39,0,7.39
1976-02-25,7.37,7.37,7.37,7.37,0,7.37
1976-02-26,7.37,7.37,7.37,7.37,0,7.37
1976-02-27,7.46,7.46,7.46,7.46,0,7.46
1976-03-01,7.57,7.57,7.57,7.57,0,7.57
1976-03-02,7.53,7.53,7.53,7.53,0,7.53
1976-03-03,7.56,7.56,7.56,7.56,0,7.56
1976-03-04,7.61,7.61,7.61,7.61,0,7.61
1976-03-05,7.56,7.56,7.56,7.56,0,7.56
1976-03-08,7.54,7.54,7.54,7.54,0,7.54
1976-03-09,7.56,7.56,7.56,7.56,0,7.56
1976-03-10,7.56,7.56,7.56,7.56,0,7.56
1976-03-11,7.56,7.56,7.56,7.56,0,7.56
1976-03-12,7.5,7.5,7.5,7.5,0,7.5
1976-03-15,7.52,7.52,7.52,7.52,0,7.52
1976-03-16,7.54,7.54,7.54,7.54,0,7.54
1976-03-17,7.52,7.52,7.52,7.52,0,7.52
1976-03-18,7.48,7.48,7.48,7.48,0,7.48
1976-03-19,7.49,7.49,7.49,7.49,0,7.49
1976-03-22,7.43,7.43,7.43,7.43,0,7.43
1976-03-23,7.41,7.41,7.41,7.41,0,7.41
1976-03-24,7.4,7.4,7.4,7.4,0,7.4
1976-03-25,7.38,7.38,7.38,7.38,0,7.38
1976-03-26,7.38,7.38,7.38,7.38,0,7.38
1976-03-29,7.37,7.37,7.37,7.37,0,7.37
1976-03-30,7.4,7.4,7.4,7.4,0,7.4
1976-03-31,7.39,7.39,7.39,7.39,0,7.39
1976-04-01,7.44,7.44,7.44,7.44,0,7.44
1976-04-02,7.38,7.38,7.38,7.38,0,7.38
1976-04-05,7.34,7.34,7.34,7.34,0,7.34
1976-04-06,7.31,7.31,7.31,7.31,0,7.31
1976-04-07,7.29,7.29,7.29,7.29,0,7.29
1976-04-08,7.24,7.24,7.24,7.24,0,7.24
1976-04-09,7.23,7.23,7.23,7.23,0,7.23
1976-04-12,7.2,7.2,7.2,7.2,0,7.2
1976-04-13,7.16,7.16,7.16,7.16,0,7.16
1976-04-14,7.14,7.14,7.14,7.14,0,7.14
1976-04-15,7.14,7.14,7.14,7.14,0,7.14
1976-04-19,7.18,7.18,7.18,7.18,0,7.18
1976-04-20,7.17,7.17,7.17,7.17,0,7.17
1976-04-21,7.12,7.12,7.12,7.12,0,7.12
1976-04-22,7.19,7.19,7.19,7.19,0,7.19
1976-04-23,7.31,7.31,7.31,7.31,0,7.31
1976-04-26,7.3,7.3,7.3,7.3,0,7.3
1976-04-27,7.31,7.31,7.31,7.31,0,7.31
1976-04-28,7.28,7.28,7.28,7.28,0,7.28
1976-04-29,7.25,7.25,7.25,7.25,0,7.25
1976-04-30,7.34,7.34,7.34,7.34,0,7.34
1976-05-03,7.36,7.36,7.36,7.36,0,7.36
1976-05-04,7.31,7.31,7.31,7.31,0,7.31
1976-05-05,7.34,7.34,7.34,7.34,0,7.34
1976-05-06,7.37,7.37,7.37,7.37,0,7.37
1976-05-07,7.45,7.45,7.45,7.45,0,7.45
1976-05-10,7.51,7.51,7.51,7.51,0,7.51
1976-05-11,7.52,7.52,7.52,7.52,0,7.52
1976-05-12,7.54,7.54,7.54,7.54,0,7.54
1976-05-13,7.53,7.53,7.53,7.53,0,7.53
1976-05-14,7.59,7.59,7.59,7.59,0,7.59
1976-05-17,7.63,7.63,7.63,7.63,0,7.63
1976-05-18,7.63,7.63,7.63,7.63,0,7.63
1976-05-19,7.64,7.64,7.64,7.64,0,7.64
1976-05-20,7.71,7.71,7.71,7.71,0,7.71
1976-05-21,7.81,7.81,7.81,7.81,0,7.81
1976-05-24,7.76,7.76,7.76,7.76,0,7.76
1976-05-25,7.72,7.72,7.72,7.72,0,7.72
1976-05-26,7.78,7.78,7.78,7.78,0,7.78
1976-05-27,7.82,7.82,7.82,7.82,0,7.82
1976-05-28,7.78,7.78,7.78,7.78,0,7.78
1976-06-01,7.71,7.71,7.71,7.71,0,7.71
1976-06-02,7.74,7.74,7.74,7.74,0,7.74
1976-06-03,7.75,7.75,7.75,7.75,0,7.75
1976-06-04,7.67,7.67,7.67,7.67,0,7.67
1976-06-07,7.64,7.64,7.64,7.64,0,7.64
1976-06-08,7.67,7.67,7.67,7.67,0,7.67
1976-06-09,7.66,7.66,7.66,7.66,0,7.66
1976-06-10,7.61,7.61,7.61,7.61,0,7.61
1976-06-11,7.58,7.58,7.58,7.58,0,7.58
1976-06-14,7.56,7.56,7.56,7.56,0,7.56
1976-06-15,7.59,7.59,7.59,7.59,0,7.59
1976-06-16,7.62,7.62,7.62,7.62,0,7.62
1976-06-17,7.6,7.6,7.6,7.6,0,7.6
1976-06-18,7.54,7.54,7.54,7.54,0,7.54
1976-06-21,7.51,7.51,7.51,7.51,0,7.51
1976-06-22,7.53,7.53,7.53,7.53,0,7.53
1976-06-23,7.53,7.53,7.53,7.53,0,7.53
1976-06-24,7.53,7.53,7.53,7.53,0,7.53
1976-06-25,7.56,7.56,7.56,7.56,0,7.56
1976-06-28,7.58,7.58,7.58,7.58,0,7.58
1976-06-29,7.59,7.59,7.59,7.59,0,7.59
1976-06-30,7.58,7.58,7.58,7.58,0,7.58
1976-07-01,7.59,7.59,7.59,7.59,0,7.59
1976-07-02,7.57,7.57,7.57,7.57,0,7.57
1976-07-06,7.55,7.55,7.55,7.55,0,7.55
1976-07-07,7.57,7.57,7.57,7.57,0,7.57
1976-07-08,7.52,7.52,7.52,7.52,0,7.52
1976-07-09,7.45,7.45,7.45,7.45,0,7.45
1976-07-12,7.4,7.4,7.4,7.4,0,7.4
1976-07-13,7.42,7.42,7.42,7.42,0,7.42
1976-07-14,7.43,7.43,7.43,7.43,0,7.43
1976-07-15,7.38,7.38,7.38,7.38,0,7.38
1976-07-16,7.47,7.47,7.47,7.47,0,7.47
1976-07-19,7.51,7.51,7.51,7.51,0,7.51
1976-07-20,7.52,7.52,7.52,7.52,0,7.52
1976-07-21,7.51,7.51,7.51,7.51,0,7.51
1976-07-22,7.52,7.52,7.52,7.52,0,7.52
1976-07-23,7.5,7.5,7.5,7.5,0,7.5
1976-07-26,7.51,7.51,7.51,7.51,0,7.51
1976-07-27,7.44,7.44,7.44,7.44,0,7.44
1976-07-28,7.48,7.48,7.48,7.48,0,7.48
1976-07-29,7.43,7.43,7.43,7.43,0,7.43
1976-07-30,7.47,7.47,7.47,7.47,0,7.47
1976-08-02,7.54,7.54,7.54,7.54,0,7.54
1976-08-03,7.5,7.5,7.5,7.5,0,7.5
1976-08-04,7.45,7.45,7.45,7.45,0,7.45
1976-08-05,7.4,7.4,7.4,7.4,0,7.4
1976-08-06,7.37,7.37,7.37,7.37,0,7.37
1976-08-09,7.38,7.38,7.38,7.38,0,7.38
1976-08-10,7.37,7.37,7.37,7.37,0,7.37
1976-08-11,7.33,7.33,7.33,7.33,0,7.33
1976-08-12,7.33,7.33,7.33,7.33,0,7.33
1976-08-13,7.28,7.28,7.28,7.28,0,7.28
1976-08-16,7.23,7.23,7.23,7.23,0,7.23
1976-08-17,7.26,7.26,7.26,7.26,0,7.26
1976-08-18,7.26,7.26,7.26,7.26,0,7.26
1976-08-19,7.29,7.29,7.29,7.29,0,7.29
1976-08-20,7.28,7.28,7.28,7.28,0,7.28
1976-08-23,7.23,7.23,7.23,7.23,0,7.23
1976-08-24,7.22,7.22,7.22,7.22,0,7.22
1976-08-25,7.19,7.19,7.19,7.19,0,7.19
1976-08-26,7.19,7.19,7.19,7.19,0,7.19
1976-08-27,7.26,7.26,7.26,7.26,0,7.26
1976-08-30,7.23,7.23,7.23,7.23,0,7.23
1976-08-31,7.16,7.16,7.16,7.16,0,7.16
1976-09-01,7.14,7.14,7.14,7.14,0,7.14
1976-09-02,7.18,7.18,7.18,7.18,0,7.18
1976-09-03,7.16,7.16,7.16,7.16,0,7.16
1976-09-07,7.15,7.15,7.15,7.15,0,7.15
1976-09-08,7.16,7.16,7.16,7.16,0,7.16
1976-09-09,7.19,7.19,7.19,7.19,0,7.19
1976-09-10,7.17,7.17,7.17,7.17,0,7.17
1976-09-13,7.2,7.2,7.2,7.2,0,7.2
1976-09-14,7.18,7.18,7.18,7.18,0,7.18
1976-09-15,7.17,7.17,7.17,7.17,0,7.17
1976-09-16,7.13,7.13,7.13,7.13,0,7.13
1976-09-17,7.04,7.04,7.04,7.04,0,7.04
1976-09-20,7.07,7.07,7.07,7.07,0,7.07
1976-09-21,7.06,7.06,7.06,7.06,0,7.06
1976-09-22,7.09,7.09,7.09,7.09,0,7.09
1976-09-23,7.09,7.09,7.09,7.09,0,7.09
1976-09-24,7.18,7.18,7.18,7.18,0,7.18
1976-09-27,7.14,7.14,7.14,7.14,0,7.14
1976-09-28,7.09,7.09,7.09,7.09,0,7.09
1976-09-29,7.08,7.08,7.08,7.08,0,7.08
1976-09-30,7.05,7.05,7.05,7.05,0,7.05
1976-10-01,6.95,6.95,6.95,6.95,0,6.95
1976-10-04,6.94,6.94,6.94,6.94,0,6.94
1976-10-05,6.94,6.94,6.94,6.94,0,6.94
1976-10-06,6.88,6.88,6.88,6.88,0,6.88
1976-10-07,6.86,6.86,6.86,6.86,0,6.86
1976-10-08,6.71,6.71,6.71,6.71,0,6.71
1976-10-12,6.64,6.64,6.64,6.64,0,6.64
1976-10-13,6.66,6.66,6.66,6.66,0,6.66
1976-10-14,6.63,6.63,6.63,6.63,0,6.63
1976-10-15,6.55,6.55,6.55,6.55,0,6.55
1976-10-18,6.55,6.55,6.55,6.55,0,6.55
1976-10-19,6.6,6.6,6.6,6.6,0,6.6
1976-10-20,6.64,6.64,6.64,6.64,0,6.64
1976-10-21,6.67,6.67,6.67,6.67,0,6.67
1976-10-22,6.78,6.78,6.78,6.78,0,6.78
1976-10-25,6.87,6.87,6.87,6.87,0,6.87
1976-10-26,6.83,6.83,6.83,6.83,0,6.83
1976-10-27,6.8,6.8,6.8,6.8,0,6.8
1976-10-28,6.76,6.76,6.76,6.76,0,6.76
1976-10-29,6.78,6.78,6.78,6.78,0,6.78
1976-11-01,6.7,6.7,6.7,6.7,0,6.7
1976-11-03,6.79,6.79,6.79,6.79,0,6.79
1976-11-04,6.72,6.72,6.72,6.72,0,6.72
1976-11-05,6.75,6.75,6.75,6.75,0,6.75
1976-11-08,6.82,6.82,6.82,6.82,0,6.82
1976-11-09,6.82,6.82,6.82,6.82,0,6.82
1976-11-10,6.78,6.78,6.78,6.78,0,6.78
1976-11-12,6.73,6.73,6.73,6.73,0,6.73
1976-11-15,6.7,6.7,6.7,6.7,0,6.7
1976-11-16,6.6,6.6,6.6,6.6,0,6.6
1976-11-17,6.56,6.56,6.56,6.56,0,6.56
1976-11-18,6.59,6.59,6.59,6.59,0,6.59
1976-11-19,6.44,6.44,6.44,6.44,0,6.44
1976-11-22,6.3,6.3,6.3,6.3,0,6.3
1976-11-23,6.28,6.28,6.28,6.28,0,6.28
1976-11-24,6.23,6.23,6.23,6.23,0,6.23
1976-11-26,5.99,5.99,5.99,5.99,0,5.99
1976-11-29,6.02,6.02,6.02,6.02,0,6.02
1976-11-30,6.05,6.05,6.05,6.05,0,6.05
1976-12-01,6.02,6.02,6.02,6.02,0,6.02
1976-12-02,6,6,6,6,0,6
1976-12-03,6.03,6.03,6.03,6.03,0,6.03
1976-12-06,6.05,6.05,6.05,6.05,0,6.05
1976-12-07,6.09,6.09,6.09,6.09,0,6.09
1976-12-08,6.13,6.13,6.13,6.13,0,6.13
1976-12-09,6.14,6.14,6.14,6.14,0,6.14
1976-12-10,6.02,6.02,6.02,6.02,0,6.02
1976-12-13,6.16,6.16,6.16,6.16,0,6.16
1976-12-14,6.13,6.13,6.13,6.13,0,6.13
1976-12-15,6.14,6.14,6.14,6.14,0,6.14
1976-12-16,6.14,6.14,6.14,6.14,0,6.14
1976-12-17,6.11,6.11,6.11,6.11,0,6.11
1976-12-20,6.08,6.08,6.08,6.08,0,6.08
1976-12-21,6.14,6.14,6.14,6.14,0,6.14
1976-12-22,6.12,6.12,6.12,6.12,0,6.12
1976-12-23,6.11,6.11,6.11,6.11,0,6.11
1976-12-27,6.13,6.13,6.13,6.13,0,6.13
1976-12-28,6.15,6.15,6.15,6.15,0,6.15
1976-12-29,6.16,6.16,6.16,6.16,0,6.16
1976-12-30,6.12,6.12,6.12,6.12,0,6.12
1976-12-31,6.13,6.13,6.13,6.13,0,6.13
1977-01-03,6.16,6.16,6.16,6.16,0,6.16
1977-01-04,6.19,6.19,6.19,6.19,0,6.19
1977-01-05,6.18,6.18,6.18,6.18,0,6.18
1977-01-06,6.23,6.23,6.23,6.23,0,6.23
1977-01-07,6.42,6.42,6.42,6.42,0,6.42
1977-01-10,6.6,6.6,6.6,6.6,0,6.6
1977-01-11,6.68,6.68,6.68,6.68,0,6.68
1977-01-12,6.6,6.6,6.6,6.6,0,6.6
1977-01-13,6.5,6.5,6.5,6.5,0,6.5
1977-01-14,6.59,6.59,6.59,6.59,0,6.59
1977-01-17,6.6,6.6,6.6,6.6,0,6.6
1977-01-18,6.7,6.7,6.7,6.7,0,6.7
1977-01-19,6.64,6.64,6.64,6.64,0,6.64
1977-01-20,6.64,6.64,6.64,6.64,0,6.64
1977-01-21,6.68,6.68,6.68,6.68,0,6.68
1977-01-24,6.77,6.77,6.77,6.77,0,6.77
1977-01-25,6.74,6.74,6.74,6.74,0,6.74
1977-01-26,6.76,6.76,6.76,6.76,0,6.76
1977-01-27,6.88,6.88,6.88,6.88,0,6.88
1977-01-28,6.86,6.86,6.86,6.86,0,6.86
1977-01-31,6.83,6.83,6.83,6.83,0,6.83
1977-02-01,6.91,6.91,6.91,6.91,0,6.91
1977-02-02,7.02,7.02,7.02,7.02,0,7.02
1977-02-03,6.93,6.93,6.93,6.93,0,6.93
1977-02-04,6.7,6.7,6.7,6.7,0,6.7
1977-02-07,6.75,6.75,6.75,6.75,0,6.75
1977-02-08,6.76,6.76,6.76,6.76,0,6.76
1977-02-09,6.73,6.73,6.73,6.73,0,6.73
1977-02-10,6.76,6.76,6.76,6.76,0,6.76
1977-02-11,6.76,6.76,6.76,6.76,0,6.76
1977-02-14,6.76,6.76,6.76,6.76,0,6.76
1977-02-15,6.72,6.72,6.72,6.72,0,6.72
1977-02-16,6.7,6.7,6.7,6.7,0,6.7
1977-02-17,6.67,6.67,6.67,6.67,0,6.67
1977-02-18,6.82,6.82,6.82,6.82,0,6.82
1977-02-22,6.84,6.84,6.84,6.84,0,6.84
1977-02-23,6.95,6.95,6.95,6.95,0,6.95
1977-02-24,7.02,7.02,7.02,7.02,0,7.02
1977-02-25,6.99,6.99,6.99,6.99,0,6.99
1977-02-28,6.98,6.98,6.98,6.98,0,6.98
1977-03-01,6.99,6.99,6.99,6.99,0,6.99
1977-03-02,6.93,6.93,6.93,6.93,0,6.93
1977-03-03,6.9,6.9,6.9,6.9,0,6.9
1977-03-04,6.98,6.98,6.98,6.98,0,6.98
1977-03-07,6.99,6.99,6.99,6.99,0,6.99
1977-03-08,6.99,6.99,6.99,6.99,0,6.99
1977-03-09,6.97,6.97,6.97,6.97,0,6.97
1977-03-10,6.95,6.95,6.95,6.95,0,6.95
1977-03-11,6.9,6.9,6.9,6.9,0,6.9
1977-03-14,6.89,6.89,6.89,6.89,0,6.89
1977-03-15,6.87,6.87,6.87,6.87,0,6.87
1977-03-16,6.9,6.9,6.9,6.9,0,6.9
1977-03-17,6.94,6.94,6.94,6.94,0,6.94
1977-03-18,6.9,6.9,6.9,6.9,0,6.9
1977-03-21,6.88,6.88,6.88,6.88,0,6.88
1977-03-22,6.87,6.87,6.87,6.87,0,6.87
1977-03-23,6.88,6.88,6.88,6.88,0,6.88
1977-03-24,6.9,6.9,6.9,6.9,0,6.9
1977-03-25,6.94,6.94,6.94,6.94,0,6.94
1977-03-28,6.96,6.96,6.96,6.96,0,6.96
1977-03-29,6.93,6.93,6.93,6.93,0,6.93
1977-03-30,6.95,6.95,6.95,6.95,0,6.95
1977-03-31,6.94,6.94,6.94,6.94,0,6.94
1977-04-01,6.92,6.92,6.92,6.92,0,6.92
1977-04-04,6.94,6.94,6.94,6.94,0,6.94
1977-04-05,6.95,6.95,6.95,6.95,0,6.95
1977-04-06,6.95,6.95,6.95,6.95,0,6.95
1977-04-07,6.93,6.93,6.93,6.93,0,6.93
1977-04-11,6.84,6.84,6.84,6.84,0,6.84
1977-04-12,6.83,6.83,6.83,6.83,0,6.83
1977-04-13,6.81,6.81,6.81,6.81,0,6.81
1977-04-14,6.56,6.56,6.56,6.56,0,6.56
1977-04-15,6.6,6.6,6.6,6.6,0,6.6
1977-04-18,6.61,6.61,6.61,6.61,0,6.61
1977-04-19,6.66,6.66,6.66,6.66,0,6.66
1977-04-20,6.71,6.71,6.71,6.71,0,6.71
1977-04-21,6.72,6.72,6.72,6.72,0,6.72
1977-04-22,6.8,6.8,6.8,6.8,0,6.8
1977-04-25,6.82,6.82,6.82,6.82,0,6.82
1977-04-26,6.76,6.76,6.76,6.76,0,6.76
1977-04-27,6.75,6.75,6.75,6.75,0,6.75
1977-04-28,6.78,6.78,6.78,6.78,0,6.78
1977-04-29,6.9,6.9,6.9,6.9,0,6.9
1977-05-02,6.94,6.94,6.94,6.94,0,6.94
1977-05-03,6.9,6.9,6.9,6.9,0,6.9
1977-05-04,6.89,6.89,6.89,6.89,0,6.89
1977-05-05,6.94,6.94,6.94,6.94,0,6.94
1977-05-06,7,7,7,7,0,7
1977-05-09,6.97,6.97,6.97,6.97,0,6.97
1977-05-10,6.99,6.99,6.99,6.99,0,6.99
1977-05-11,7.03,7.03,7.03,7.03,0,7.03
1977-05-12,6.98,6.98,6.98,6.98,0,6.98
1977-05-13,6.94,6.94,6.94,6.94,0,6.94
1977-05-16,6.92,6.92,6.92,6.92,0,6.92
1977-05-17,6.91,6.91,6.91,6.91,0,6.91
1977-05-18,6.89,6.89,6.89,6.89,0,6.89
1977-05-19,7,7,7,7,0,7
1977-05-20,7.01,7.01,7.01,7.01,0,7.01
1977-05-23,6.99,6.99,6.99,6.99,0,6.99
1977-05-24,6.93,6.93,6.93,6.93,0,6.93
1977-05-25,6.88,6.88,6.88,6.88,0,6.88
1977-05-26,6.86,6.86,6.86,6.86,0,6.86
1977-05-27,6.88,6.88,6.88,6.88,0,6.88
1977-05-31,6.87,6.87,6.87,6.87,0,6.87
1977-06-01,6.87,6.87,6.87,6.87,0,6.87
1977-06-02,6.87,6.87,6.87,6.87,0,6.87
1977-06-03,6.86,6.86,6.86,6.86,0,6.86
1977-06-06,6.87,6.87,6.87,6.87,0,6.87
1977-06-07,6.85,6.85,6.85,6.85,0,6.85
1977-06-08,6.84,6.84,6.84,6.84,0,6.84
1977-06-09,6.85,6.85,6.85,6.85,0,6.85
1977-06-10,6.78,6.78,6.78,6.78,0,6.78
1977-06-13,6.74,6.74,6.74,6.74,0,6.74
1977-06-14,6.68,6.68,6.68,6.68,0,6.68
1977-06-15,6.73,6.73,6.73,6.73,0,6.73
1977-06-16,6.74,6.74,6.74,6.74,0,6.74
1977-06-17,6.72,6.72,6.72,6.72,0,6.72
1977-06-20,6.74,6.74,6.74,6.74,0,6.74
1977-06-21,6.74,6.74,6.74,6.74,0,6.74
1977-06-22,6.7,6.7,6.7,6.7,0,6.7
1977-06-23,6.72,6.72,6.72,6.72,0,6.72
1977-06-24,6.68,6.68,6.68,6.68,0,6.68
1977-06-27,6.65,6.65,6.65,6.65,0,6.65
1977-06-28,6.64,6.64,6.64,6.64,0,6.64
1977-06-29,6.68,6.68,6.68,6.68,0,6.68
1977-06-30,6.7,6.7,6.7,6.7,0,6.7
1977-07-01,6.71,6.71,6.71,6.71,0,6.71
1977-07-05,6.75,6.75,6.75,6.75,0,6.75
1977-07-06,6.78,6.78,6.78,6.78,0,6.78
1977-07-07,6.78,6.78,6.78,6.78,0,6.78
1977-07-08,6.82,6.82,6.82,6.82,0,6.82
1977-07-11,6.83,6.83,6.83,6.83,0,6.83
1977-07-12,6.81,6.81,6.81,6.81,0,6.81
1977-07-13,6.75,6.75,6.75,6.75,0,6.75
1977-07-15,6.82,6.82,6.82,6.82,0,6.82
1977-07-18,6.84,6.84,6.84,6.84,0,6.84
1977-07-19,6.83,6.83,6.83,6.83,0,6.83
1977-07-20,6.85,6.85,6.85,6.85,0,6.85
1977-07-21,6.89,6.89,6.89,6.89,0,6.89
1977-07-22,6.88,6.88,6.88,6.88,0,6.88
1977-07-25,6.86,6.86,6.86,6.86,0,6.86
1977-07-26,6.86,6.86,6.86,6.86,0,6.86
1977-07-27,6.94,6.94,6.94,6.94,0,6.94
1977-07-28,7.01,7.01,7.01,7.01,0,7.01
1977-07-29,7.03,7.03,7.03,7.03,0,7.03
1977-08-01,7.02,7.02,7.02,7.02,0,7.02
1977-08-02,7.05,7.05,7.05,7.05,0,7.05
1977-08-03,7.02,7.02,7.02,7.02,0,7.02
1977-08-04,7.05,7.05,7.05,7.05,0,7.05
1977-08-05,7.02,7.02,7.02,7.02,0,7.02
1977-08-08,7.01,7.01,7.01,7.01,0,7.01
1977-08-09,7.06,7.06,7.06,7.06,0,7.06
1977-08-10,7.07,7.07,7.07,7.07,0,7.07
1977-08-11,7.08,7.08,7.08,7.08,0,7.08
1977-08-12,7.1,7.1,7.1,7.1,0,7.1
1977-08-15,7.11,7.11,7.11,7.11,0,7.11
1977-08-16,7.12,7.12,7.12,7.12,0,7.12
1977-08-17,7.08,7.08,7.08,7.08,0,7.08
1977-08-18,7.06,7.06,7.06,7.06,0,7.06
1977-08-19,7.04,7.04,7.04,7.04,0,7.04
1977-08-22,7.05,7.05,7.05,7.05,0,7.05
1977-08-23,7.02,7.02,7.02,7.02,0,7.02
1977-08-24,7.01,7.01,7.01,7.01,0,7.01
1977-08-25,6.98,6.98,6.98,6.98,0,6.98
1977-08-26,6.93,6.93,6.93,6.93,0,6.93
1977-08-29,6.9,6.9,6.9,6.9,0,6.9
1977-08-30,6.93,6.93,6.93,6.93,0,6.93
1977-08-31,6.94,6.94,6.94,6.94,0,6.94
1977-09-01,6.97,6.97,6.97,6.97,0,6.97
1977-09-02,6.93,6.93,6.93,6.93,0,6.93
1977-09-06,6.9,6.9,6.9,6.9,0,6.9
1977-09-07,6.95,6.95,6.95,6.95,0,6.95
1977-09-08,6.96,6.96,6.96,6.96,0,6.96
1977-09-09,7.09,7.09,7.09,7.09,0,7.09
1977-09-12,7.1,7.1,7.1,7.1,0,7.1
1977-09-13,7.06,7.06,7.06,7.06,0,7.06
1977-09-14,7.05,7.05,7.05,7.05,0,7.05
1977-09-15,7.04,7.04,7.04,7.04,0,7.04
1977-09-16,7.02,7.02,7.02,7.02,0,7.02
1977-09-19,7.02,7.02,7.02,7.02,0,7.02
1977-09-20,7.04,7.04,7.04,7.04,0,7.04
1977-09-21,7.05,7.05,7.05,7.05,0,7.05
1977-09-22,7.08,7.08,7.08,7.08,0,7.08
1977-09-23,7.09,7.09,7.09,7.09,0,7.09
1977-09-26,7.14,7.14,7.14,7.14,0,7.14
1977-09-27,7.07,7.07,7.07,7.07,0,7.07
1977-09-28,7.08,7.08,7.08,7.08,0,7.08
1977-09-29,7.1,7.1,7.1,7.1,0,7.1
1977-09-30,7.11,7.11,7.11,7.11,0,7.11
1977-10-03,7.13,7.13,7.13,7.13,0,7.13
1977-10-04,7.15,7.15,7.15,7.15,0,7.15
1977-10-05,7.16,7.16,7.16,7.16,0,7.16
1977-10-06,7.23,7.23,7.23,7.23,0,7.23
1977-10-07,7.25,7.25,7.25,7.25,0,7.25
1977-10-11,7.3,7.3,7.3,7.3,0,7.3
1977-10-12,7.34,7.34,7.34,7.34,0,7.34
1977-10-13,7.34,7.34,7.34,7.34,0,7.34
1977-10-14,7.31,7.31,7.31,7.31,0,7.31
1977-10-17,7.33,7.33,7.33,7.33,0,7.33
1977-10-18,7.36,7.36,7.36,7.36,0,7.36
1977-10-19,7.35,7.35,7.35,7.35,0,7.35
1977-10-20,7.36,7.36,7.36,7.36,0,7.36
1977-10-21,7.39,7.39,7.39,7.39,0,7.39
1977-10-24,7.39,7.39,7.39,7.39,0,7.39
1977-10-25,7.41,7.41,7.41,7.41,0,7.41
1977-10-26,7.4,7.4,7.4,7.4,0,7.4
1977-10-27,7.38,7.38,7.38,7.38,0,7.38
1977-10-28,7.38,7.38,7.38,7.38,0,7.38
1977-10-31,7.44,7.44,7.44,7.44,0,7.44
1977-11-01,7.47,7.47,7.47,7.47,0,7.47
1977-11-02,7.47,7.47,7.47,7.47,0,7.47
1977-11-03,7.45,7.45,7.45,7.45,0,7.45
1977-11-04,7.42,7.42,7.42,7.42,0,7.42
1977-11-07,7.4,7.4,7.4,7.4,0,7.4
1977-11-09,7.35,7.35,7.35,7.35,0,7.35
1977-11-10,7.34,7.34,7.34,7.34,0,7.34
1977-11-14,7.24,7.24,7.24,7.24,0,7.24
1977-11-15,7.26,7.26,7.26,7.26,0,7.26
1977-11-16,7.28,7.28,7.28,7.28,0,7.28
1977-11-17,7.28,7.28,7.28,7.28,0,7.28
1977-11-18,7.28,7.28,7.28,7.28,0,7.28
1977-11-21,7.3,7.3,7.3,7.3,0,7.3
1977-11-22,7.3,7.3,7.3,7.3,0,7.3
1977-11-23,7.3,7.3,7.3,7.3,0,7.3
1977-11-25,7.31,7.31,7.31,7.31,0,7.31
1977-11-28,7.31,7.31,7.31,7.31,0,7.31
1977-11-29,7.32,7.32,7.32,7.32,0,7.32
1977-11-30,7.36,7.36,7.36,7.36,0,7.36
1977-12-01,7.38,7.38,7.38,7.38,0,7.38
1977-12-02,7.4,7.4,7.4,7.4,0,7.4
1977-12-05,7.4,7.4,7.4,7.4,0,7.4
1977-12-06,7.44,7.44,7.44,7.44,0,7.44
1977-12-07,7.45,7.45,7.45,7.45,0,7.45
1977-12-08,7.46,7.46,7.46,7.46,0,7.46
1977-12-09,7.45,7.45,7.45,7.45,0,7.45
1977-12-12,7.46,7.46,7.46,7.46,0,7.46
1977-12-13,7.46,7.46,7.46,7.46,0,7.46
1977-12-14,7.46,7.46,7.46,7.46,0,7.46
1977-12-15,7.46,7.46,7.46,7.46,0,7.46
